"product_id","product_name","aisle_id","department_id"
19415,"Roasted Tomato Salsa SerranoTomatillo",51,13
19436,"Bone Organic Chicken with Ginger Broth",69,15
19437,"High Heat Refined Canola Spray Oil",19,13
19445,"French Lavender AllPurpose Natural Surface Cleaner",114,17
19446,"Thick Chunky Salsa",67,20
19448,"Organic Gluten Free Wheat Free Pumpkin Spice Waffles",52,1
19449,"Fat Free Vitamin A D Milk",84,16
19450,"Organic Polenta Corn Grits",17,13
19451,"Comforting Chamomile Tea",94,7
19457,"Organic One Ingredient Peanut Butter",88,13
19461,"Swanson Premium Chicken Breast Chunks",95,15
19468,"Classic Yellow Mustard",72,13
19478,"Organic Marinara Pasta Sauce",9,9
19508,"Corn Tortillas",128,3
19511,"Half And Half",53,16
19517,"Gourmet Baby Cucumbers",123,4
19539,"Rice Sides Chicken Flavor",4,9
19559,"Rosemary Truffle Gourmet Popcorn",23,19
19610,"Mini Kumato Tomatoes",83,4
19612,"Organic Light in Sodium LowFat Minestrone Soup",69,15
19620,"Butter Rich Maple Syrup",29,13
19624,"Plain Tortilla Strips",107,19
19635,"Rose Black",31,7
19653,"Rich Taste Extra Virgin Olive Oil",19,13
19660,"Spring Water",115,7
19674,"Orange Gelatin",71,16
19675,"Organic Raspberry Black Tea",94,7
19677,"Original Pure Creamy Almond Milk",91,16
19678,"Organic Russet Potato",83,4
19691,"Green Seedless Grapes",32,4
19706,"Organic Nectarine",24,4
19709,"El Ciprs Whole Bean Coffee",26,7
19731,"Organic Orange Juice With Calcium Vitamin D",31,7
19736,"Rosemary Crackers",78,19
19766,"Ultra Thin Slices Swiss Cheese",21,16
19773,"Walnut Butter Raw with Cashews",88,13
19781,"Redline Espresso Whole Bean Coffee",26,7
19794,"Toasted Coconut Chips Caramel Sea Salt",50,19
19799,"Flackers Dill Flax Seed Crackers",78,19
19800,"All Natural Unsalted Donkey Authentic Tortilla Chips",107,19
19811,"Honey Ginger Beets",123,4
19813,"Warm Crunchy Honey Almond Granola",130,14
19816,"Sonoma Traditional Flour Tortillas Count",128,3
19820,"Grassmilk Reduced Fat Milk",84,16
19822,"Kosher Red Apple Havarti Shingles",33,6
19828,"Red Delicious Apples",24,4
19836,"Original Breakfast Sausage Links",106,12
19850,"Mashed Potatoes Garlic ID Refrigerated Sides",129,1
19863,"Classic Potato Chips",107,19
19887,"Unsweetened Vanilla Almond Breeze",91,16
19894,"Enlightened Organic Raw Kombucha",31,7
19906,"Fresh Whole White Mushrooms",83,4
19934,"Fat Free Smooth Creamy Plain Organic Yogurt",120,16
19938,"Extra Wide Egg Noodles",131,9
19939,"Traditional Zuppa Toscana Tuscan White Bean Soup",69,15
19953,"Pink Grapefruit",115,7
19966,"Spicy Shrimp Avocado Roll",13,20
19970,"Gourmet Mochi Ice Cream Vanilla Bonbons",37,1
19987,"Breakfast Raspberry Chia Bars",48,14
19990,"Ultimate Flora Probiotic Sour Gummies",65,11
19991,"Egg Fettuccine",131,9
20011,"Pizza Italiano Meatless Italian Sausage Mushroom",79,1
20015,"Grandmas Hummus",67,20
20031,"Blackeye Peas",81,15
20039,"Sea Salt Pepper Popcorn",23,19
20040,"Calorie Unfiltered Ginger Ale",77,7
20082,"Organic Whole Milk with DHA Omega",84,16
20084,"Pineapple Apple Mint Organic Cold Pressed Juicd",31,7
20112,"Garbage Bags Small CT",60,17
20113,"Organic Gluten Free Buckwheat Wildberry Waffles",52,1
20114,"Jalapeno Peppers",83,4
20119,"Sparkling Water Berry",115,7
20142,"Super Smooth Pears Pears Pears Puree from Months",92,18
20163,"Organic Santa Fe Style Chicken Soup",69,15
20166,"Dog Snacks Medium",40,8
20178,"Organic Quinoa Dark Chocolate Bar",45,19
20211,"Fresh Fruity Arbequina Extra Virgin Olive Oil",19,13
20217,"Mini Marshmallows",17,13
20239,"Ice Cream Bars With Reeses Peanut Butter Cups",37,1
20255,"Tomato Pure",81,15
20269,"Chocolate Peanut Butter Builders Bar",65,11
20280,"Jumbo Lump Crab Cake",39,12
20299,"Apricot Conserves",51,13
20307,"Single Origin",26,7
20314,"Crunch Time",88,13
20316,"Flax Plus Maple Pecan Crunch Cereal",121,14
20339,"Chocolate Protein Soy Dairy Protein Shake",31,7
20345,"Thin Crust Pepperoni Pizza",79,1
20360,"Tall Kitchen Drawstring Gallon Trash Bags",60,17
20370,"Garlic Salt Coarse Ground with Parsley",104,13
20378,"Chicken Broth",69,15
20379,"Organic Free Range Large Grade A Brown Eggs",86,16
20383,"Pepper Greens",123,4
20392,"Hair Bender Whole Bean Coffee",26,7
20406,"Roasted Unsalted Almonds",6,2
20431,"Organic Ranch Dressing",89,13
20437,"Ciabatta Baguette",112,3
20448,"Organic Raisins",117,19
20463,"Organic FatFree Milk",84,16
20467,"All Natural Chicken Sausage Roasted Pepper Asiago",106,12
20483,"Cherry Flavored Allergy",11,11
20520,"Mild Diced Green Chiles",81,15
20524,"Less Salt Soy Sauce",66,6
20528,"Organic Medium Cheddar Cheese",21,16
20539,"Healthy Kids Chicken Alphabet Condensed Soup",69,15
20549,"Organic Orzo",131,9
20561,"Brownberry Grain Bread",112,3
20574,"Roasted Turkey",96,20
20578,"Mustard Sweet Hot",72,13
20580,"Original Real Vegetable Chips",107,19
20588,"Vegan Buttery Sticks",91,16
20589,"Veggie Bologna Deli Slices",14,20
20590,"Disinfecting Wipes Fresh Scent",114,17
20591,"Italian Bread",112,3
20600,"Sweet Salty Kettlecorn",23,19
20613,"Arizona Sunset Enchilada Soup Mix",69,15
20632,"Mache Rosettes French Salad Mix",123,4
20638,"Coconut Sugar Pure Unrefined",17,13
20670,"Organic Lentil Vegetable Soup",69,15
20674,"Golden Fries French Fried Potatoes",129,1
20682,"Cinnamon Raisin Swirl PreSliced Bagels",93,3
20693,"Recycled Facial Tissue",54,17
20733,"Bar Dark Chocolate Hazelnut Bar",45,19
20734,"Organic Medjool Dates",117,19
20738,"Plain Bagels",93,3
20747,"New Orleans Style Original Red Beans and Rice Mix",4,9
20754,"Mediterranean Mint Gelato",37,1
20772,"Quatro Formaggi Four Cheese Pizza",79,1
20774,"Caramel Macchiato Coffee Creamer",53,16
20776,"Organic Quinoa",63,9
20791,"Bedtime Tea",94,7
20794,"Kombucha Organic Raw Citrus",31,7
20815,"Unsalted Vegetable Oil Spread",36,16
20823,"Banana Quick Bread and Muffin Mix",105,13
20824,"Lemon Lime Blossom Scent Disinfecting Wipes",114,17
20842,"Total Greek Yogurt",120,16
20869,"Yellow Potato",83,4
20876,"Crunchy Peanut Butter Energy Bar",3,19
20899,"Goo Berry Pie Probugs Kefir",120,16
20914,"Dairy Milk Fruit Nut Chocolate Bar",45,19
20915,"Mozzarella Light Low Moisture Part Skim String Cheese",21,16
20940,"Organic Low Fat Milk",84,16
20947,"Passionberry Bliss Kombucha Drink",31,7
20955,"Cereal",121,14
20957,"Whole Grain Rice Cereal",92,18
20995,"Organic Broccoli Florets",116,1
21002,"Meatless Vegan Jerky Seitan Thai Peanut",23,19
21009,"Crispy Wheat Crackers",78,19
21010,"Organic Crushed Tomatoes with Basil",81,15
21019,"Roasted Red Pepper Hummus",67,20
21053,"Almond Snack Crackers",78,19
21067,"Reduced Fat Sliced Provolone Cheese",21,16
21070,"Lightly Sweet Popcorn",23,19
21077,"Cara Cara Navel Orange",24,4
21092,"Organic Pure Dark Amber Maple Syrup",29,13
21100,"Peanut Chocolate Candy",45,19
21108,"Cherry Vanilla Creme Soda",77,7
21116,"Whole Kernel Corn",81,15
21125,"Organic Coconut Chia Granola",121,14
21131,"LemonLime Fridge Pack Soda",77,7
21137,"Organic Strawberries",24,4
21150,"Fire Grilled Steak Bowl",38,1
21162,"Organic Mixed Berry Yogurt Fruit Snack",92,18
21174,"I Heart Baby Kale",123,4
21195,"Organic Extra Virgin Olive Oil",19,13
21227,"Smart Dogs Veggie Hot Dogs",14,20
21230,"Organic Himalayan Pink Popcorn",23,19
21250,"Fresh Heavy Duty Scrub Sponges",114,17
21267,"Sourdough Bread",112,3
21269,"Sprouted Wheat Onion Poppyseed Bagels",93,3
21272,"Gallon Tall Kitchen Drawstring Bags",60,17
21280,"Organic Stone Ground Mustard",72,13
21281,"Caf Steamers Grilled Chicken Marinara",38,1
21283,"Otria Spinach Artichoke Greek Yogurt Veggie Dip",67,20
21288,"Blackberries",24,4
21291,"Organic Cheddar Crazy Bugs Macaroni Cheese Dinner",69,15
21292,"Rainbow Bell Peppers",32,4
21295,"Organic Spaghetti Squash",83,4
21302,"Original Very Emollient Body Lotion",25,11
21326,"Organic Apple",117,19
21329,"Organic Hearty Split Pea Uncured Ham Soup",69,15
21333,"Original Whipped Cream Cheese",108,16
21338,"Silver Tequila",124,5
21349,"Miniatures",45,19
21351,"NutriGrain Soft Baked Strawberry Cereal Breakfast Bars",48,14
21367,"Wild Sardines in Spring Water",95,15
21372,"Lotion With Aloe E Upright Facial Tissue",54,17
21376,"Pretzel Crisps Original Deli Style Pretzel Crackers",107,19
21385,"Butter Lettuce",32,4
21386,"Smartwater",115,7
21387,"NonFat Vanilla Yogurt",120,16
21392,"Coffee ColdBrew Espresso",26,7
21405,"Organic Red Radish Bunch",83,4
21410,"Deli Fresh Honey Smoked Turkey Breast Fat Free Gluten Free",96,20
21417,"Organic Creamy Tomato Soup",69,15
21435,"Complete Cat Food",41,8
21463,"Vanilla Bean Light Ice Cream",37,1
21472,"Original Pepperoni Pizza",79,1
21491,"Supremo Chihuahua Oz",21,16
21497,"White Sandwich Bread",112,3
21506,"Organic Raisin Bran Cereal",121,14
21511,"Lite Balsamic Dressing",89,13
21524,"Salad Hearts of Romaine",123,4
21543,"Organic Quick Oats",130,14
21553,"Lowfat Milkfat Cottage Cheese",108,16
21560,"Cut Hearts Of Palm",1,20
21572,"CheezIt Cheddar Cracker",78,19
21573,"Roasted Pine Nut Hummus",67,20
21586,"The Original Hot Picante Sauce",51,13
21607,"Gluten Free Vanilla Granola",57,14
21614,"Crackers Harvest Whole Wheat",78,19
21616,"Organic Baby Arugula",123,4
21622,"Organic Broccolette",123,4
21641,"Mixed Nuts Lightly Salted",117,19
21653,"Compostable Forks",111,17
21658,"Lifesavors Mints Wint O Green",46,19
21661,"Organic Clover Sprouts",50,19
21681,"Sriracha Sauce",72,13
21694,"Mini Classic Ice Cream",37,1
21709,"Sparkling Lemon Water",115,7
21761,"Creamy Chocolate Hard Candy",45,19
21769,"Chunky Guacamole",67,20
21777,"Maple Quinoa Cluster With Chia Seeds",57,14
21781,"Cajun Andouille Smoked Pork Sausage",106,12
21806,"Organic Pineapple Orange Banana Fruit Yogurt Smoothie",92,18
21814,"Concord Grapes",24,4
21822,"Chicken Wings Family Pack",49,12
21828,"Organic Wheat Grass Powder",65,11
21841,"Tortillas Brown Rice",128,3
21847,"Lemongrass Citrus Scent Disinfecting Wipes",114,17
21850,"Waffle Cut Sweet Potato Seasoned Fries",129,1
21870,"Sambucus Nighttime Standardized Elderberry",6,2
21872,"Organic Italian Salad",123,4
21883,"Irish Whiskey",124,5
21903,"Organic Baby Spinach",123,4
21910,"Coconut Almond Creamer Blend",53,16
21925,"Mix Spring Mix and Baby Spinach Salad Blend",123,4
21927,"Organic Boneless Skinless Chicken Breast",35,12
21938,"Green Bell Pepper",83,4
21943,"Carolina Barbeque Sauce",5,13
21949,"White Cheddar Semisoft Cheese",21,16
21955,"All Natural Marinara Pasta Sauce",9,9
21962,"Pineapple Orange Banana Juice",31,7
21986,"Artichoke Parmesan Dip",67,20
22007,"Minced Ginger",81,15
22025,"YoBaby Blueberry Apple Yogurt",120,16
22031,"Zucchini Noodles",123,4
22034,"Rosemary",104,13
22035,"Organic Whole String Cheese",21,16
22105,"Ultra Thin Sliced Provolone Cheese",21,16
22113,"Organi Cheddar Cheese Mild sliced",21,16
22122,"Stage Green Bean Pear Greek Yogurt Baby Food",92,18
22124,"Total Raspberry Yogurt",120,16
22128,"Vegetable Oil",19,13
22129,"Milkfat Lowfat Cottage Cheese",108,16
22142,"Pure Pumpkin",17,13
22151,"Tart Cherry Yoghurt",120,16
22164,"Cherries Almonds in Dark Chocolate Cocoa",45,19
22166,"Miniatures Assortment Party Bag",45,19
22170,"Organic Multigrain with Flax English Muffins",93,3
22182,"Old Fashioned Potato Salad",1,20
22210,"Organic Stage Broccoli Pears Peas Baby Food",92,18
22211,"Free Clean Unscented Hand Soap",114,17
22220,"Original Roasted Seaweed Snacks",66,6
22227,"Coconut Cream Pie",3,19
22233,"Slow Churned Double Fudge Brownie Ice Cream",37,1
22234,"Organic Blonde Coconut Palm Sugar",17,13
22236,"Cookies Traypack",61,19
22247,"Organic Chives",16,4
22275,"Sriracha Hot Chili Sauce",66,6
22276,"Black Bean Veggie Burger",42,1
22281,"Chicken Noodle Soup",1,20
22282,"Ultra Soft Bathroom Tissue Double Rolls",54,17
22298,"Yo Baby Organic Whole Milk Banana Mango Yogurt",120,16
22307,"Crackers Puffed Lightly Salted Brown Rice",78,19
22308,"Bread Gluten Free White Sandwich",58,1
22312,"Organic Cherry Tomatoes",83,4
22340,"Fig Newtons",61,19
22346,"Rosemary Peppermint Detangler",22,11
22359,"Organic Blend Salad",123,4
22367,"Total Cherry Nonfat Yogurt",120,16
22369,"DairyFree Chocolate Protein Beverage",91,16
22395,"Tomato Sauce",81,15
22397,"AntiStress Drink Assorted Flavor Packets",6,2
22400,"Peanut Butter Classic",88,13
22424,"Parmesan",2,16
22474,"Cheddar Bunnies Snack Crackers",78,19
22475,"Jicama",83,4
22489,"Homestyle Premium Popcorn",23,19
22497,"Oregano Leaves",104,13
22504,"Organic Mountain Forest Amber Honey",29,13
22507,"Premium Grapefruit Large",24,4
22525,"Dried Strawberries",117,19
22537,"Hearty Nine Grain Bread",112,3
22548,"Coldbrew Coffee Pops",37,1
22556,"All Natural Apricot Sparkling Water",115,7
22557,"White Vanilla Bean Ice Cream Dipped in White Chocolate",37,1
22559,"Kitchen Cheese Enchilada",38,1
22582,"Organic Milkfat Lowfat Milk",84,16
22583,"Albacore Solid White Tuna In Water",95,15
22591,"Chipotle Peppers in Adobo Sauce",30,6
22598,"Kelloggs NutriGrain Blueberry Cereal",48,14
22610,"Reduced Fat LactoseFree Milk",91,16
22618,"Tamari Brown Rice Crackers",78,19
22620,"Chocolate Peanut Butter Ice Cream",37,1
22627,"Gluten Free Flour",17,13
22654,"QuickRise Yeast for Bread Machines",17,13
22656,"Tomato Condensed Soup",69,15
22699,"Steamfresh Premium Selects Broccoli Florets",116,1
22713,"Ground Chicken Breast",35,12
22717,"Chicken Rosemary Ravioli",12,9
22718,"Signature Italian Dressing",89,13
22720,"Meatles Soy GlutenFree Grounds",42,1
22721,"Creamy Peanut Butter Dark Roasted",88,13
22754,"Butter Top White Bread",112,3
22760,"Organic Coconut Granola MacroBar",3,19
22774,"With Cartridges Papaya Pearl Complex Razor",55,11
22808,"Honey Lemon Throat Comfort Tea",94,7
22809,"Honey Clusters Cereal",121,14
22825,"Organic DAnjou Pears",24,4
22832,"Unsweetened Pomegranate Essence Water",115,7
22849,"BunnyLuv Fresh Organic Carrots",123,4
22853,"Pesto Pasta Salad",1,20
22866,"Sharp Cheddar Cheese Shredded",21,16
22867,"Canary Melon",24,4
22882,"Light Mozzarella String Cheese",21,16
22888,"Lean Ground Beef",122,12
22894,"Fresh Donuts",8,3
22900,"Organic Acai Juice",98,7
22906,"Simply Crunch Vanilla Coconut Macaron NonFat Greek Yogurt",100,21
22908,"Sesame Street Organic Homestyle Mini Pancakes",52,1
22915,"Builders Chocolate Peanut Butter Bar",3,19
22920,"Roasted Salted Shelled Pistachios",117,19
22921,"Free Clear Ultra Powdered Laundry Detergent",75,17
22922,"Organic Canola Oil",19,13
22935,"Organic Yellow Onion",83,4
22950,"Natural Free Clear Dishwasher Detergent Packs",74,17
22952,"Farfalle Pasta",131,9
22959,"Reduced Fat Milk Lactose Free",91,16
22963,"Organic Roasted Turkey Breast",96,20
22969,"Sweeet Potato Apple Carrot Cinnamon Organic Superfoods",92,18
22993,"Super Seed Crispy Crackers",78,19
23001,"Genuine Brewed Rice Vinegar",66,6
23011,"Sesame Topped Hamburger Buns",43,3
23017,"Indonesia Sumatra Silaban Village Coffee",26,7
23020,"Diet Tonic Water",77,7
23029,"Organic Uncured Sliced Black Forest Ham",96,20
23032,"Sriracha Chili Sauce",66,6
23039,"Fat Free Cream Cheese",108,16
23044,"Cream Top Smooth Creamy Vanilla Yogurt",120,16
23046,"Natural No Salt Added Tomato Sauce",81,15
23054,"Whole Wheat Sourdough",112,3
23060,"Stage Spinach Apple Kale",92,18
23074,"Organic Whole Wheat Pie Shells ct",58,1
23082,"Chocolate Milk",84,16
23085,"Montauk Soft Baked Milk Chocolate Cookies",61,19
23094,"Organic Lentil Soup",69,15
23102,"Organic Milk",84,16
23103,"Tarragon",104,13
23106,"Pomegranate on the Bottom NonFat Greek Yogurt",120,16
23115,"Disinfecting MultiSurface Cleaner Lemongrass Citrus Scent",114,17
23125,"Meatless Vegan Jerky Seitan Teriyaki",23,19
23130,"Organic Sliced Bamboo Shoots",81,15
23148,"Veggie Loaf Mashed Potatoes Entre",38,1
23165,"Organic Leek",83,4
23178,"Pure Lemon Juice",98,7
23204,"Cantina Traditional Tortilla Chips",107,19
23216,"Fancy Shredded Cheese Italian Blend",21,16
23217,"Diet The Original Cream Soda",77,7
23219,"Nutz Over Chocolate",3,19
23233,"California Sourdough Bread",112,3
23236,"Chopped Spinach",116,1
23240,"Gallon Tall Kitchen Bags",60,17
23270,"Organic Corn Flakes Cereal Fruit Juice Sweetened",121,14
23280,"Choo Leibniz Dark Chocolate Biscuits",61,19
23286,"Pink Beauty Bar",127,11
23288,"Distilled Water",115,7
23293,"Quinoa Leeks with Chicken Tarragon Organic Baby Food",92,18
23296,"Blueberry on the Bottom Nonfat Greek Yogurt",120,16
23339,"Sweet Corn On The Cob",83,4
23341,"Large Grade AA Eggs",86,16
23351,"Buffalo Style Chicken Wings",129,1
23375,"Marinara Sauce",9,9
23377,"Popped Corn Just The Cheese Corn",23,19
23383,"Super Natural Organic Whole Milk",84,16
23390,"Chocolate Caramel Cashew Trail Mix",125,19
23400,"Organic Premium Tomato Paste",81,15
23405,"Pure Baking Soda",17,13
23417,"Brown Rice Vegetables Bowl",38,1
23423,"Original Hawaiian Sweet Rolls",43,3
23431,"Peppermint Mocha Liquid Coffee Creamer",53,16
23459,"Ancient Grain Mango Almond Muesli",121,14
23516,"Organic Unbleached AllPurpose Flour",17,13
23527,"Baby Food Stage Sweet Potato Mango Millet",92,18
23537,"Light Brown Sugar",17,13
23543,"Organic Extra Large Brown Eggs",86,16
23549,"Chili With Beans",59,15
23576,"Sweet Greens and Lemon Vegetable and Fruit Juice Blend",31,7
23579,"Peanut Butter Chocolate Chip Fruit Nut Food Bar",3,19
23594,"Medium Salsa",51,13
23612,"Cookie Dough Ice Cream",37,1
23619,"Brownie Crunch Bar Dark Chocolate",3,19
23621,"Classic Fried Chicken Frozen Dinner",38,1
23622,"Organic Hot House Tomato",83,4
23623,"G Series Perform Glacier Cherry Sports Drink",64,7
23630,"MultiSeed Original Crackers",78,19
23634,"DairyFree Cheddar Style Shreds",21,16
23643,"Organic Currants",83,4
23670,"Purina Prime Filets With Chicken In Gravy Cat Food",41,8
23687,"Multi Grain Sandwich Thins",43,3
23689,"B Liquid B Complex",47,11
23695,"California Veggie Burger",42,1
23734,"Sour Cream",108,16
23763,"French Vanilla Sugar Free Liquid Coffee Creamer",53,16
23765,"Organic Smoked Turkey Breast",96,20
23767,"Imported Light Beer",27,5
23782,"Magic Eraser Cleaning Sponge ct Surface Care",114,17
23785,"Baby Kale Mix",123,4
23789,"Assorted Herbal Tea",94,7
23801,"Fusilli No",131,9
23835,"ColdPressed Sweet Greens Lemon Juice",31,7
23836,"Mint Chocolate Chip",37,1
23866,"MultiPurpose Household Cleanser Polish",114,17
23888,"Hamburger Buns",43,3
23898,"Organic Gluten Free Fusilli",131,9
23909,"Reduced Fat Milk",84,16
23938,"Chocolate Sorbet",37,1
23952,"EnviroKidz Chocolate Choco Chimps",121,14
23955,"Vanilla Soy Milk",91,16
23959,"MultiSeeds Cracker",78,19
24009,"Organic Long Grain White Rice",63,9
24010,"Wheat Gluten Free Waffles",52,1
24024,"Lowfat Milk",84,16
24041,"Cookie Dough Nutrition Bar",3,19
24046,"Nux Vomica C Homeopathic Pellets",47,11
24053,"Whipped Cream Cheese Spread",108,16
24082,"Organic Dark Sweet Cherries",116,1
24097,"Rotini Pasta",131,9
24114,"Ground Chicken",49,12
24125,"Olive Bread",112,3
24129,"Natural Fresh Goat Cheese",21,16
24135,"Oranges",24,4
24152,"Crunchy Pecan Crunch Granola Bars",3,19
24157,"Chocolate Chip Snackimals",61,19
24160,"Organic Whole Wheat Tortillas",128,3
24170,"Marinara",9,9
24184,"Red Peppers",83,4
24186,"Slim Can Pink Grapefruit Natural Mineral Water",115,7
24195,"Tofu Scramble",52,1
24203,"Whole Grain Oatmeal Bread",112,3
24221,"Organic Red Grapes",24,4
24231,"Tahitian Vanilla Bean Gelato",37,1
24235,"Honey Wheat Enriched Bread",112,3
24238,"Natural Colby Jack Cheese",21,16
24242,"High Omega Vegan Ranch Salad Dressing",89,13
24253,"Go Lean Cereal",121,14
24257,"Pure Seedless Marion Blackberry Preserves",88,13
24263,"Organic Fettuccine",131,9
24279,"Canadian Bacon Uncured",106,12
24288,"Rosemary Raisin Raincoast Crisps",78,19
24325,"Noir Orange Liqueur Cognac",124,5
24363,"Lemon Cayenne Agave Cold Pressed Juice Beverage",31,7
24372,"Organic Free Range Chicken with White Wild Rice Soup",69,15
24382,"Ranch Dressing",89,13
24385,"Italian Sausage Pizza",13,20
24390,"Pomegranate",24,4
24392,"Bowties",131,9
24411,"French Dinner Rolls",43,3
24413,"Organic Strawberry Banana Fruit Yogurt Smoothie",92,18
24425,"Freshly made pasta rich meat sauce and Real Mozzarella cheese Lasagna with Meat Sauce",38,1
24447,"Honest T Pomegranate Red Herbal Tea",94,7
24489,"Organic Whole Strawberries",116,1
24497,"Organic Cauliflower Florets",83,4
24499,"Clasico Nacho Chipotle Tortilla Chips",107,19
