"product_id","product_name","aisle_id","department_id"
6515,"All Natural Cocoa Powder Unsweetened",17,13
6518,"California Blend Vegetables",116,1
6519,"Hot Cocoa Mix",105,13
6530,"Organic Popped Corn Simply Salted",23,19
6532,"Organic YoKids Very Berry Smoothies",120,16
6533,"1% Lowfat Organic Milk",84,16
6541,"Organic Baby Food Banana Beet & Blueberry",92,18
6543,"Garam Masala, Organic",104,13
6549,"Oat Bran Gluten Free",121,14
6550,"Fridge and Freezer Baking Soda Pack",17,13
6552,"Crunchy Chocolate Chip Chia Granola & Seed Bars",48,14
6555,"Parmesan Beef Meatballs",122,12
6558,"Cracked Pepper Turkey Breast",96,20
6567,"Chocolate Peanut Butter Protein Bar",3,19
6568,"Snacks Mango",50,19
6571,"Kaedama Ramen Noodles",66,6
6576,"White Cheddar Baked Snack Crackers",78,19
6581,"Cucumber",83,4
6583,"Oraganic Lemon Elation Yerba Mate Drink",98,7
6585,"100% Pure Organic Apple Juice",98,7
6586,"Super Garlic Croutons",112,3
6587,"Lightly Salted Chips",107,19
6592,"Premium Light Beer",27,5
6593,"Geranium Scented Multi-Surface Everyday Spray Cleaner",114,17
6595,"Sourdough Garlic Bread",112,3
6598,"Butternut Spirals Organic",123,4
6600,"Sun Blossom Liquid Fabric Conditioner 60 loads",75,17
6606,"Gluten Free Garden Vegetable Lasagna",38,1
6610,"Mild Hand Picked Miniature Extra Tender Imported Pepperoncini",110,13
6615,"Mozzarella Cheese",21,16
6616,"Raspberry Dark Chocolate bar",45,19
6618,"Classic Bologna",96,20
6620,"Age Defying Classic Night Cream",73,11
6623,"Lunchables Uploaded Deep Dish Pizza with Pepperoni",13,20
6626,"Real Medleys Summer Berry Granola",3,19
6628,"Lemon Verbena Fabric Softener",75,17
6629,"Mangolicious",120,16
6631,"No Pulp Calcium & Vitamin D Pure Orange Juice",31,7
6636,"Organic Power Blend Mixed Vegetables",116,1
6638,"Organic Brown Rice Crisps Cereal",121,14
6644,"Mozzarella Di Bufala",21,16
6646,"Garlic & Parmesan Plentils",107,19
6647,"Navel Orange",24,4
6649,"Organic Oil Canola",19,13
6651,"Organic Spelt English Muffins",93,3
6652,"ECOS Dishmate Free & Clear Dish Liquid",74,17
6655,"Almond Milk Vanilla Frozen Dessert Sandwich",37,1
6656,"Organic California Style Sprouted Bread",112,3
6661,"Sweet Spirulina Sprouted Bar",3,19
6664,"Organic Whole Peeled Plum Tomatoes",81,15
6669,"Breakfast Scramble Wrap",52,1
6677,"Organic Whole Mushrooms",123,4
6679,"Organic 2nd Foods Apples, Blueberries & Spinach Baby Food",92,18
6680,"Potato Gnocchi",4,9
6686,"Beddar with Cheddar Smoked Sausage",106,12
6689,"Complete Clean Power Toilet Bowl Cleaner Value Pack",114,17
6690,"Assorted Bites",45,19
6692,"Lightly Seasoned Chick'n Scallopini",42,1
6694,"Spicy Orange Tofu",66,6
6698,"Chocolate Chip Muffin & Quick Bread Mix",105,13
6699,"Salted Caramel High Protein",65,11
6705,"Crunchy Pumpkin Spice Flax Granola Bars",3,19
6711,"Chocolate, Butterfinger, Butterfinger Fudge Frozen Dairy Dessert Cones",37,1
6716,"Children's Pain and Fever Grape Splash Liquid",11,11
6719,"Mini Babybel White Cheddar Cheese",21,16
6722,"Roasted Jalapeno Tortilla Chips",107,19
6724,"Dark Chocolate Cocoa Roast Almonds 100 Calorie",117,19
6729,"Cookie Tray",8,3
6734,"Black And White Cold Brew Coffee With Almondmilk",26,7
6735,"Applesauce On The Go Apple Cinnamon Pouches",99,15
6740,"Organic Braeburn Apple",24,4
6748,"Original Recipe Tapioca Pudding",71,16
6750,"Cheese Ravioli with Sauce Bowls",38,1
6758,"Hearts Of Palm",81,15
6760,"Organic Iced Green Tea",94,7
6765,"Flat Fillets Anchovies",95,15
6774,"Brown Fertile Large Grade AA Eggs",86,16
6778,"Soup, Golden Quinoa and Kale",1,20
6779,"Traditional Favorites Italian Sausage with Peppers & Onions Pasta Sauce",9,9
6781,"Gala (3 Lb)",24,4
6789,"Whole Mushrooms",123,4
6793,"Mozzarella Sticks",129,1
6795,"Organic Garlic Granules",104,13
6796,"Restaurante Style Sea Salt & Lime Tortilla Chips",107,19
6799,"Revive Zero Vitamin Water",64,7
6801,"Family Pack Bites Juicy Red & Green Apple Mixed",123,4
6806,"Iced Gingerbread Energy Bar",3,19
6809,"Berry Bunnies Cereal Organic",121,14
6813,"Ultra Strong Bathroom Tissue",54,17
6814,"Steamers Tuscan Seasoned Broccoli",116,1
6818,"Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt",120,16
6825,"Breakfast Veggie Bacon Strips",42,1
6835,"Premium Mango Fruit Snack Pack",50,19
6837,"Raw Almond Nut Butter",88,13
6839,"Portabella Veggie Burgers",42,1
6841,"Kids Berry Probiotic Chewables",70,11
6843,"Sweet Gherkins",110,13
6845,"Tomatoes Medley Mix",83,4
6846,"Diet Pepsi Pack",77,7
6848,"Party Tumblers",111,17
6849,"Bone In Beef Rib Steak",122,12
6857,"Pasta Sauce Cherry Tomato Marinara",9,9
6860,"Organic Balsamic Vinaigrette",89,13
6862,"Soothing Hydro Serum Facial Mask",132,11
6863,"Salted Peanut Butter With Chocolate Flecks Ice Cream",37,1
6867,"Lunchables Turkey & American Cheese Cracker Stackers",13,20
6869,"Cinnamon Raisin Bagel Thins",93,3
6870,"Fresh Pressed Coconut Oil",19,13
6871,"Smoked Gouda",2,16
6873,"Organic Iceberg Lettuce",83,4
6878,"Red Blend",28,5
6884,"Crunchy Honey Roasted Granola",57,14
6889,"Whole Natural Almonds",117,19
6890,"Red Wine Vinegar",19,13
6891,"Apple Peach Oatmeal Stage 2",92,18
6898,"Green Tea, Organic",94,7
6901,"Raisin Bran",121,14
6902,"Caramel Fudge High Protein Bar",3,19
6905,"Marinated Cabecou",21,16
6908,"Naturals Flushable Moist Refill Wipes",54,17
6912,"Big Slice Cheddar Sharp Cheese Slices",21,16
6913,"Mashed Potatoes Sour Cream & Chives",129,1
6919,"California Balsamic Oak Aged Olive Oil",19,13
6920,"Cave-Aged Kaltbach Gruyere Cheese",2,16
6927,"Mixed Fruit Salad",123,4
6933,"Strained Whole-Milk Yogurt Blueberry",120,16
6934,"Chubby Hubby Ice Cream",37,1
6935,"Liv A Littles Chicken Cat & Dog Treats",40,8
6937,"American Yellow Shingle Pack Slices Cheese",21,16
6942,"Organic Crunchy Salted Peanut Butter",88,13
6948,"Organic Original Almond Milk",91,16
6956,"Steamed White Rice",38,1
6962,"Organic Whole Milk Plain Kefir",84,16
6966,"Fruit Naturals No Sugar Added Red Grapefruit in Artificially Sweetened Water Fruit",99,15
6967,"Graduates Strawberry Apple Puffs",92,18
6969,"Original Unsweetened Apple Sauce",99,15
6970,"Organic Chocolate Chip Cookie Dough Ice Cream",37,1
6971,"Hemp Vanilla Unsweetened Non-Dairy Beverage",91,16
6972,"Mayo Made With Avocado Oil",72,13
6974,"Chicken & vegetable dumplings with rice in an Asian-style dipping sauce. Asian-Style Pot Stickers",38,1
6975,"World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice",38,1
6979,"S'mores",3,19
6980,"Toma",2,16
6981,"Vanilla Snakaroons",61,19
6985,"Alfredo Sauce",9,9
6991,"Crunchy Oats 'n Honey Granola",48,14
6992,"Cherries",99,15
6996,"Ice Cream , Cookie Dough",37,1
6998,"Milk Chocolate Candy Bar",45,19
6999,"Organic Fresh Pressed Pure Lemon Juice",98,7
7009,"Bluebell Hand Soap",25,11
7010,"Organic White Basmati Rice",63,9
7014,"Dishwasher Gel Free & Clear",74,17
7017,"Potato Original",107,19
7018,"Pasta Sauce, Vodka Sauce",9,9
7021,"Organic Tomato Paste",81,15
7026,"Sparkling Mineral Water, Natural Lemon Flavor",115,7
7029,"Cold Brew Coffee With Milk Chocolate",26,7
7035,"Peanut Butter Ice Cream Cup",100,21
7041,"Pecorino Romano",2,16
7042,"Rutabagas",83,4
7043,"Wheat Hot Dog Buns",43,3
7051,"Happy Tot Banana, Peach, Prune & Coconut Organic Superfoods",92,18
7054,"Low Fat Plain Yogurt",120,16
7057,"6-18 Months Ultra Soft Toothbrush",102,18
7058,"Vidalia Onions",83,4
7060,"Coconut & Chia Greek Yogurt",120,16
7064,"IPA, Black, Back In Black",27,5
7067,"Juice, Watermelon + Peach, Comfort",31,7
7070,"Guacamole Seasoning Mix",5,13
7076,"Grain Free Chicken Formula Cat Food",41,8
7077,"Thin Crust Cheese Pizza Savory Italian Recipes",79,1
7079,"Organic Alfalfa Sprouts",83,4
7085,"Spearmint Antibacterial Toilet Bowl Cleaner",114,17
7088,"Organic Cheddar Bunnies",78,19
7090,"Ciabatta",112,3
7091,"Peanut Butter Pretzel Mojo",3,19
7113,"Dishmate Lavender DIsh Liquid",74,17
7114,"Recharge Thirst Quencher With Electrolytes Grape",98,7
7116,"Large Enriched Bread",112,3
7118,"Chocolate Chip Energy Bars",3,19
7120,"Organic Whole Wheat Sourdough Bread",112,3
7121,"Chocolate Covered Banana Bites",37,1
7126,"Original Ground Coffee",26,7
7131,"Light Semisoft Cheese",21,16
7136,"Herbal Laxative, Tabs",70,11
7139,"Sooo Good Light Roast Coffee",26,7
7146,"Green Tea",94,7
7147,"Classic Baby Creamers Potatoes",83,4
7150,"Organic Raw Honey",29,13
7155,"Apple Kombucha",100,21
7156,"Traditional Plain Greek Yogurt",120,16
7158,"Light Vanilla Almond Milk",91,16
7163,"Grape Sports Drink",64,7
7164,"Green Tea Lemon Ginger Organic Tea",94,7
7165,"Clear Plastic Wrap",85,17
7170,"Dark Magic Extra Bold Dark Roast Coffee K Cups",26,7
7173,"Organic Ville Organic Pasta Sauce Marinara",9,9
7175,"Organic Whipped Naturally Buttery Spread",91,16
7177,"Mini Babybel Mozzarella Cheese",21,16
7179,"Chopped Pecans",117,19
7185,"Rosemary Mini Croccantini",78,19
7189,"Medium Square Containers & Lids",85,17
7205,"Coconut Vanilla Creme Miracle Tart",61,19
7206,"Cilantro Avocado Yogurt Dressing",89,13
7212,"Organic Quinoa Fusilli Pasta Gluten Free",131,9
7213,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,17
7225,"Organic Mint Galactica Non-Dairy Frozen Dessert",37,1
7228,"Organic Italian Dressing",89,13
7230,"Ramen Noodle Soup, Beef Flavor, Family Pack",4,9
7237,"Ocean Middles Cat Treats Salmon & Tuna",41,8
7240,"Quick Grits Potato Crisps Stax",107,19
7241,"Vegan Cheddar Mac & Cheese",4,9
7242,"Ultimate Flora Mega Potent 150 Billion Probiotic Vegetabe Capsules",70,11
7243,"G Series Perform Lemon-Lime Sports Drink",64,7
7244,"Sliced Mangos",123,4
7247,"Organic Boneless Skinless Chicken Thighs",49,12
7249,"Crunchy Rice Rollers",78,19
7252,"Deep Green Blends Kale",32,4
7260,"Milk Chocolate Almond Bar",45,19
7274,"Cheese & Pepperoni Mini Bagels",129,1
7279,"Greek Yogurt Flip Carrot Cake Creation",100,21
7280,"Plantain Chips, Sweet",107,19
7283,"Sprouted Wheat Bread",112,3
7285,"Mr Pita Plain Pita Bread",128,3
7286,"Broccoli Crowns",83,4
7294,"SportsDrink, Orange Flavored",98,7
7295,"Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries",48,14
7301,"Diet Cranberry Pomegranate Juice",98,7
7303,"Unsweet Blackberry Sparkling Water",115,7
7304,"Vanilla Maple Frozen Dessert",37,1
7306,"Oats & Peanut Butter Chewy Bars",48,14
7308,"Organic Hazelnut Spread",88,13
7313,"Slow Roasted Pumpkin Seeds Chili Lime",117,19
7314,"Organic Quick Rolled Oats",68,10
7315,"Gluten Free Sprouted Seed Bread",112,3
7317,"Sriracha Popcorn",23,19
7318,"Sourdough Rye Thin Crispbread",78,19
7324,"Gluten Free Breaded Chicken Patties",34,1
7325,"Dark Blackout Organic Chocolate",45,19
7326,"Sliced Cooked Ham",96,20
7328,"Pet High Traffic Area Foam Easy Clean Pro Refill Cleaner",114,17
7332,"Sliced Buns",43,3
7335,"Plain Panko Bread Crumbs",5,13
7344,"Zucchini Soufflé",38,1
7347,"Kiwi Beet & Pear Strawberry Pouch",92,18
7349,"Bread, Sliced, Extra Sourdough",112,3
7350,"Natural Lime Flavor Sparkling Mineral Water",115,7
7351,"Multi-Cat Extra Strength Clumping Unscented Cat Litter",41,8
7353,"Dill, Sea Salt & Olive Oil Crackers",78,19
7358,"Verde Salsa",30,6
7360,"Jalapenos, Nacho Sliced",30,6
7361,"Herb Crackers",78,19
7364,"Red Mild Enchilada Sauce",30,6
7365,"Organic Bake at Home French Bread",112,3
7369,"Organic Selled Edamame",116,1
7371,"Chocolate Chip Cookie Dough Bar",3,19
7376,"Stainlifters Small & Mighty Super Concentrated Liquid Laundry Detergent",75,17
7379,"French Beans",123,4
7380,"Chicken Sausage, Smoked, Pineapple & Bacon",106,12
7381,"Dark Chocolate Frozen Dessert bars",37,1
7383,"Click Regular Unscented Tampons",126,11
7384,"Lump Crab Meat",95,15
7387,"Smooth as Silk Shampoo",22,11
7388,"Salsa, Roja, Hot",67,20
7389,"Premium Diet Black Cherry Soda",77,7
7391,"Beef Bologna",96,20
7398,"Indian Samosa Wrap",38,1
7400,"The Original Ranch Buttermilk Recipe Salad Dressing And Seasoning Mix",89,13
7401,"Raw Chocolate Cacao Nibs",117,19
7403,"Squeezable Pouches Apple Sauce",99,15
7405,"Rising Crust Sausage & Pepperoni Pizza",79,1
7407,"Freshmates Double Pack Adult Flushable Wipes",54,17
7411,"Chicken & Dumplings Organic Soup",69,15
7412,"Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips",107,19
7413,"Chocolate Peppermint Stick Bar",3,19
7414,"Wheat Hamburger Buns",43,3
7419,"Sweet Red Grape Tomatoes",83,4
7446,"Chocolate Flavored Milk Powder",90,7
7452,"Base Peanut Butter Chocolate Protein Bar",3,19
7456,"Organic Poblano Pepper",100,21
7461,"Pinto Beans No Salt Added",59,15
7463,"ConcenTrace Trace Mineral Drops",47,11
7468,"Slow Churned Light Vanilla Bean Ice Cream",37,1
7471,"Pickles, Okra, Crisp, Hot",110,13
7472,"100% Pure Olive Oil",19,13
7474,"Organic Shallot",83,4
7477,"Classic Pate Mariner's Catch Cat Food",41,8
7480,"Popcorn Vegan Buttery Flavor",23,19
7483,"Chive & Onion Cream Cheese Spread",108,16
7484,"Southern Butter Pecan Gelato",37,1
7485,"Garlic Hummus",67,20
7489,"Swaddlers Size 4 Giant Pack Diapers",82,18
7492,"Cultured Buttermilk",84,16
7493,"Mediterranean Thin Crust Pizza",79,1
7494,"0% Fat Black Cherry Greek Yogurt y",120,16
7500,"Organic Vanilla Extract",17,13
7503,"Whole Almonds",117,19
7505,"Marvel Avengers Assemble Ice Pops",37,1
7509,"Vanilla Almond Milk",91,16
7512,"2nd Foods Ham & Ham Gravy",92,18
7515,"Spinach And Ricotta Ravioli",2,16
7519,"Meatless Country Potato Sausage",106,12
7521,"New Orleans Iced Coffee",26,7
7528,"Mushroom Pieces & Stems",81,15
7533,"Low-Fat Strawberry Banana on the Bottom Greek Yogurt",120,16
7538,"Doubleshot Light Espresso and Cream Coffee Drink",26,7
7539,"Organic Chewy Chocolate Banana Bites",117,19
7542,"Ready to Serve Brown & Wild 4.4 Oz Rice",4,9
7547,"Blueberry Mini Muffins",93,3
7548,"Chipotle Chile Pepper",104,13
7552,"Organic Capellini Whole Wheat Pasta",131,9
7554,"Organic Maca Mocha Elixir",31,7
7557,"Natural Monterey Jack Cheese",21,16
7559,"Cinnamon Rolls with Icing",105,13
7560,"Flame Grilled Beef & Onion Patty",34,1
7567,"White Meat Chicken Taquitos",129,1
7569,"Sweet Cream Unsalted Sweet Butter Sticks",36,16
7571,"Vegetarian Vegetable Condensed Soup",69,15
7574,"5 Cobalt Cooling Peppermint Sugar Free Gum",46,19
7577,"Hakata Noodle Ramen",69,15
7578,"Quince",83,4
7581,"One All-In-One Nutritional Shake Chocolate Drink Mix",65,11
7585,"Most Pulp 100% Orange Juice",31,7
7588,"Clean Linen Concentrated Bleach",75,17
7589,"Organic Chopped Roasted Garlic",123,4
7598,"Organic Unsweetened Creamy Cashewmilk",91,16
7600,"Mild Chunky Salsa",51,13
7606,"Greek 100 Protein Vanilla Fat Free Yogurt",120,16
7607,"Cinnamon Roll Bar",3,19
7615,"Pure Goat Milk Cheese Log",21,16
7620,"Reese Whole Water Chestnuts",66,6
7622,"Organic Chicken & Wild Rice Soup",69,15
7625,"Dual Action Cherry Cough Drops",11,11
7628,"Dressing, Jersey Sweet Onion, Calorie Free",83,4
7631,"Broccoli Bunch",83,4
7632,"Old Style Whole Grain Dijon Mustard",72,13
7633,"Coke Classic Soda",77,7
7641,"Gluten Free Extra Crispy Fast Food French Fried Potatoes",129,1
7644,"Scoops! Tortilla Chips",107,19
7645,"Superior Club Soda",115,7
7646,"Artisan Sesame Seeds Nut & Rice Cracker Snacks",78,19
7647,"Turkey Meatballs",13,20
7648,"Red Raspberry Preserves",88,13
7649,"Whole Wheat Tandoori Naan",128,3
7658,"Soft Baked Chocolate Chip Cookies Gluten Free",61,19
7660,"Pull 'n' Peel Candy, Cherry",45,19
7667,"The Original Charcoal Briquets",87,17
7669,"Premium Ginger Ale",77,7
7671,"Organic Yogurt Baby Food",92,18
7673,"Organic SprouTofu Super Firm Tofu",14,20
7675,"Riesling",62,5
7676,"Organic Lowfat Plain Yogurt",120,16
7677,"Strawberry Banana Flavored 4 Juice Smoothie Blend",98,7
7678,"Kronos 6 Inch Handmade Pita Bread",128,3
7681,"Master Brew Kombucha, Tart Cherry",31,7
7683,"Everyday Coconut Water Balancing Toner",109,11
7687,"Strawberry Peach Juice",98,7
7690,"Orzo",131,9
7693,"Cran-Raspberry Flavored Sparkling Water",115,7
7694,"Gluten Free Rice Pasta & Cheddar Single Serving Macaroni & Cheese",4,9
7695,"Dark Chocolate Pot De Creme",71,16
7698,"Feta Crumbled Mediterranean Herb Cheese",21,16
7700,"Lavender Aloe Liquid Soap",25,11
7702,"Macaroni & Mild Cheddar Cheese",4,9
7704,"Liquid Aminos All Purpose Seasoning",104,13
7711,"Garcinia Weight Support",47,11
7715,"Rosemary Ham",96,20
7722,"C-Boost Fruit Juice Smoothie",31,7
7728,"White Balsamic Vinegar",19,13
7731,"Organic Broccoli Florettes",100,21
7734,"Lotus Forbidden Rice Ramen",66,6
7736,"Premium Original Saltine Crackers",78,19
7746,"Oregano",104,13
7748,"Medium Roast Cafe Domingo Ground",26,7
7749,"Bedtime Underwear for Girls Jumbo Pack - Size S",56,18
7751,"Tomato Ketchup",72,13
7753,"Dark Chocolate Pumpkin Seed Bark",45,19
7761,"Peanut Butter",37,1
7762,"Vodka Pasta Sauce",9,9
7768,"Ginger Dressing",89,13
7773,"Hazelnut Toffee Dark Chocolate Bar",45,19
7777,"Whole Wheat Shells & Extra Cheesy Cheddar Sauce Creamy Deluxe Mac & Cheese",4,9
7778,"Spirals Macaroni & Cheese Dinner",4,9
7779,"Bag of Bones",107,19
7781,"Organic Sticks Low Moisture Part Skim Mozzarella String Cheese",21,16
7786,"Marketplace  Asparagus & Cheese Ravioli",38,1
7788,"Deli Fresh Smoked Ham, 97% Fat Free, Gluten Free",96,20
7789,"Evening Soothe Wet Cleansing Towelettes",73,11
7793,"Parma Rosa Sauce Mix",5,13
7794,"Greek 100 Calories Apple Pie Fat Free Yogurt",120,16
7806,"Soft Pretzel Burger Buns",43,3
7807,"Cinnamon Vanilla Creme Liquid Coffee Creamer",6,2
7808,"Mango Grapefruit Water",98,7
7812,"Salisbury Steak Home Style Meals",38,1
7815,"Grape Blended Low-Fat Greek Yogurt Pouches",120,16
7819,"Artichoke Hearts, Quartered",81,15
7821,"Olive Oil & Vinegar Dressing",89,13
7823,"Chewable Super Papaya Enzyme Plus",70,11
7825,"Strawberry Candy Twists",45,19
7826,"Butter Pound Cake",8,3
7828,"Lasagna with Meat Sauce",38,1
7835,"Tomato Basil Cooking Sauce",9,9
7836,"Apple Ale",27,5
7837,"Bologna",96,20
7838,"Seasoned Curly Fries",129,1
7853,"Classic Mashed Potatoes",13,20
7854,"Freeze Dried Mango Slices",117,19
7860,"Jasmine Ready Rice",4,9
7861,"Organic Pure Fruit Pomegranate Juice Blend",98,7
7862,"Raw Shrimp",34,1
7863,"Organic Diced Tomatoes with Italian Herbs",81,15
7867,"Passover Whole Wheat Matzos",63,9
7872,"Original Chabis Pure Goat Milk Cheese",2,16
7874,"Non-Aerosol Extra Hold Hairspray",22,11
7877,"Chicken Thighs",49,12
7881,"BelVita Golden Oat Breakfast Biscuit Packets",48,14
7882,"Chocolate Coconut Almond Protein Nut Bar",3,19
7883,"Jumbo Cotton Balls",132,11
7886,"Organic Traditional Soba",66,6
7891,"Pinot Noir California",28,5
7893,"Gluten-Free Lemon Wafers",61,19
7896,"Whole Dried Blueberries",117,19
7898,"Ginger Beer",77,7
7901,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1
7908,"Peanut Butter Nutrition Bar",3,19
7909,"Chile Con Queso",13,20
7911,"Organic Fruitful Os Cereal",121,14
7912,"Little Big Sprouted Grain Bread",112,3
7914,"Organic Asparagus",83,4
7916,"Grilled Chicken Breast",13,20
7917,"Original Hazelnut Liqueur",124,5
7922,"Blueberry Sheep Milk Yogurt",120,16
7923,"Apple Puffs Finger Foods",92,18
7925,"Extra Lean Ground Turkey Breast",49,12
7926,"Pacific Kombu",66,6
7929,"Cho-Coco Organic Nutrition Bar",3,19
7930,"Apples & Cinnamon Instant Oatmeal",130,14
7934,"All Natural Super Washing Soda",75,17
7936,"Organic Garlic Hummus",67,20
7944,"Smooth and Creamy Sour Cream",108,16
7947,"Frogs Gummi Candy",45,19
7948,"Organic Unsalted Butter",36,16
7952,"Chicken & Apple Breakfast Sausage",106,12
7955,"Karamel Sutra Core Ice Cream",37,1
7956,"Veggie Blends Purple Power",98,7
7960,"Sandwich Thins Whole Wheat Flax and Fiber Rolls",112,3
7963,"Gluten Free Whole Grain Bread",58,1
7964,"Unsweetened Black & White Cold Brew Coffee With Almond Milk",26,7
7968,"Select Fat Free Skim Milk",84,16
7969,"Lime",24,4
7970,"Graduates Lil Crunchies Veggie Dip",92,18
7976,"One Plant-Based Chocolate Flavor Nutritional Shake Drink Mix",65,11
7977,"Organic Tomato Bisque Soup",69,15
7980,"Unscented Cat Litter",41,8
7987,"Hazelnut Spread with Cocoa",88,13
7989,"Creamy Root Beer Natural Cane Soda",77,7
7992,"Natural Choice Honey Deli Ham",96,20
7999,"Fully Cooked Original Pork Sausage Links",106,12
8006,"Chopped Organic Garlic",110,13
8008,"Red Velvet Yogurt",120,16
8011,"Gluten Free Sugar Crisp Crunchy Cookies",61,19
8012,"Pizza 4 Cheese",79,1
8013,"Cup Noodles Chicken Flavor",4,9
8016,"Healthy Request Chunky Chicken Noodle Soup",69,15
8017,"Sesame Street Big Bird's 100% Apple Juice",98,7
8021,"100% Recycled Paper Towels",54,17
8022,"Spinach Pizza",79,1
8025,"Uncured Beef Hot Dogs",106,12
8027,"Wheat & Gluten Free Snickerdoodle Cookies",8,3
8029,"Fanta Zero Sugar Free Orange Soda Fridge Pack",77,7
8031,"Fully Cooked Black-Eyed Peas",116,1
8042,"Singles Deep Dish Supreme Pizza",79,1
8048,"Packaged Grape Tomatoes",32,4
8049,"Beef Jerky Original",23,19
8053,"Organic Pineapple Chunks",123,4
8056,"Berry Bounty Trail Mix",125,19
8057,"Organic Chicken & Mozzarella Ravioli",12,9
8061,"Pineapple Yogurt 2%",120,16
